ds,start_hour,day_of_week,start_lat,start_lng,end_lat,end_lng,age,gender,usertype
2018-02-01,18,Thu,40.69196566,-73.9813018,40.69196566,-73.9813018,40,1,Subscriber
2018-02-22,12,Thu,40.72494672359416,-74.00165855884552,40.72494672359416,-74.00165855884552,23,1,Subscriber
2018-02-03,13,Sat,40.68506807308177,-73.97790759801863,40.68506807308177,-73.97790759801863,24,1,Subscriber
2018-02-12,9,Mon,40.76727216,-73.99392888,40.76727216,-73.99392888,29,1,Subscriber
2018-02-27,15,Tue,40.799484,-73.955613,40.799484,-73.955613,30,1,Subscriber
2018-02-26,14,Mon,40.65708866668485,-74.00870203971863,40.65708866668485,-74.00870203971863,67,1,Subscriber
2018-02-26,16,Mon,40.76269882,-73.99301222,40.76269882,-73.99301222,59,1,Subscriber
2018-02-02,17,Fri,40.771522,-73.990541,40.771522,-73.990541,46,1,Subscriber
2018-02-12,8,Mon,40.76663814,-73.95348296,40.76663814,-73.95348296,37,1,Subscriber
2018-02-14,17,Wed,40.70122128,-74.01234218,40.70122128,-74.01234218,46,1,Subscriber
2018-02-23,6,Fri,40.72740794,-73.98142006,40.72740794,-73.98142006,27,1,Subscriber
2018-02-22,8,Thu,40.77492513,-73.98266566,40.77492513,-73.98266566,64,1,Subscriber
2018-02-12,16,Mon,40.75466591,-73.99138152,40.75466591,-73.99138152,19,1,Subscriber
2018-02-26,19,Mon,40.72743423,-73.99379025,40.72743423,-73.99379025,40,1,Subscriber
2018-02-04,10,Sun,40.72710258,-74.00297088,40.72710258,-74.00297088,27,2,Subscriber
2018-02-11,10,Sun,40.73143724085228,-73.99490341544151,40.73143724085228,-73.99490341544151,59,1,Subscriber
2018-02-27,17,Tue,40.71494807,-74.00234482,40.71494807,-74.00234482,44,1,Subscriber
2018-02-04,16,Sun,40.77896784,-73.97374737,40.77896784,-73.97374737,22,2,Customer
2018-02-01,20,Thu,40.71413089,-73.9970468,40.71413089,-73.9970468,75,1,Subscriber
2018-02-15,12,Thu,40.74096374,-73.98602213,40.74096374,-73.98602213,47,1,Subscriber
2018-02-14,16,Wed,40.7457121,-73.98194829,40.7457121,-73.98194829,59,1,Subscriber
2018-02-11,12,Sun,40.72779126,-73.98564945,40.72779126,-73.98564945,34,1,Subscriber
2018-02-07,5,Wed,40.75466591,-73.99138152,40.75466591,-73.99138152,53,1,Subscriber
2018-02-08,9,Thu,40.72019576,-73.98997825,40.72019576,-73.98997825,32,1,Subscriber
2018-02-22,16,Thu,40.8125511,-73.9492286,40.8125511,-73.9492286,28,1,Subscriber
2018-02-11,16,Sun,40.751396,-74.005226,40.751396,-74.005226,42,1,Subscriber
2018-02-28,18,Wed,40.75018156325683,-74.00218427181244,40.75018156325683,-74.00218427181244,31,1,Subscriber
2018-02-21,21,Wed,40.71427487,-73.98990025,40.71427487,-73.98990025,32,1,Subscriber
2018-02-18,13,Sun,40.751396,-74.005226,40.751396,-74.005226,63,1,Subscriber
2018-02-26,8,Mon,40.739445,-73.976806,40.739445,-73.976806,29,2,Subscriber
2018-02-20,15,Tue,40.75001986,-73.96905301,40.75001986,-73.96905301,49,0,Customer
2018-02-09,17,Fri,40.72217444,-73.98368779,40.72217444,-73.98368779,42,1,Subscriber
2018-02-17,12,Sat,40.76227205,-73.98788205,40.76227205,-73.98788205,54,1,Subscriber
2018-02-01,18,Thu,40.6703837,-73.97839676,40.6703837,-73.97839676,40,1,Subscriber
2018-02-14,17,Wed,40.71625008,-74.0091059,40.71625008,-74.0091059,36,1,Subscriber
2018-02-26,10,Mon,40.718822,-73.99596,40.718822,-73.99596,41,1,Subscriber
2018-02-28,19,Wed,40.75640548,-73.9900262,40.75640548,-73.9900262,32,1,Subscriber
2018-02-16,8,Fri,40.68940747,-73.96885458,40.68940747,-73.96885458,40,1,Subscriber
2018-02-20,11,Tue,40.778301,-73.9488134,40.778301,-73.9488134,48,2,Subscriber
2018-02-24,14,Sat,40.73291553,-74.00711384,40.73291553,-74.00711384,44,1,Customer
2018-02-20,17,Tue,40.76309387270797,-73.9783501625061,40.76309387270797,-73.9783501625061,118,1,Subscriber
2018-02-09,22,Fri,40.77163851,-73.98261428,40.77163851,-73.98261428,54,1,Subscriber
2018-02-01,16,Thu,40.72019521437465,-74.0103006362915,40.72019521437465,-74.0103006362915,45,1,Subscriber
2018-02-12,11,Mon,40.73492695,-73.99200509,40.73492695,-73.99200509,56,1,Subscriber
2018-02-21,9,Wed,40.73935542,-73.99931783,40.73935542,-73.99931783,69,1,Subscriber
2018-02-21,8,Wed,40.73331967,-73.99510132,40.73331967,-73.99510132,20,1,Subscriber
2018-02-06,6,Tue,40.7153379,-74.01658354,40.7153379,-74.01658354,32,2,Subscriber
2018-02-15,19,Thu,40.6828003,-73.99990419,40.6828003,-73.99990419,26,1,Subscriber
2018-02-14,9,Wed,40.73492695,-73.99200509,40.73492695,-73.99200509,34,1,Subscriber
2018-02-09,18,Fri,40.746524,-73.977885,40.746524,-73.977885,39,1,Subscriber
2018-02-09,8,Fri,40.6686273,-73.98700053,40.6686273,-73.98700053,27,1,Subscriber
2018-02-26,17,Mon,40.668132,-73.97363831,40.668132,-73.97363831,50,1,Subscriber
2018-02-07,9,Wed,40.7658346,-73.9265474,40.7658346,-73.9265474,61,1,Subscriber
2018-02-04,11,Sun,40.7652654,-73.98192338,40.7652654,-73.98192338,38,1,Subscriber
2018-02-21,11,Wed,40.73532427,-73.99800419,40.73532427,-73.99800419,64,2,Subscriber
2018-02-12,9,Mon,40.734232,-73.986923,40.734232,-73.986923,49,0,Subscriber
2018-02-27,18,Tue,40.69089272,-73.99612349,40.69089272,-73.99612349,50,2,Subscriber
2018-02-09,14,Fri,40.72917025,-73.99810231,40.72917025,-73.99810231,26,2,Subscriber
2018-02-28,18,Wed,40.71754834,-74.01322069,40.71754834,-74.01322069,33,1,Subscriber
2018-02-20,20,Tue,40.72951496224949,-73.99075269699097,40.72951496224949,-73.99075269699097,20,1,Subscriber
2018-02-24,14,Sat,40.73261787,-73.99158043,40.73261787,-73.99158043,32,2,Subscriber
2018-02-12,23,Mon,40.7451677,-73.98683077,40.7451677,-73.98683077,32,1,Subscriber
2018-02-26,17,Mon,40.76461837,-73.98789473,40.76461837,-73.98789473,28,1,Subscriber
2018-02-03,9,Sat,40.668132,-73.97363831,40.668132,-73.97363831,36,2,Subscriber
2018-02-02,19,Fri,40.7546011026,-73.971878855,40.7546011026,-73.971878855,52,1,Subscriber
2018-02-28,7,Wed,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,50,1,Subscriber
2018-02-18,23,Sun,40.744219,-73.97121214,40.744219,-73.97121214,64,2,Subscriber
2018-02-06,13,Tue,40.7462009,-73.98855723,40.7462009,-73.98855723,29,1,Subscriber
2018-02-23,15,Fri,40.749156,-73.9916,40.749156,-73.9916,45,1,Subscriber
2018-02-13,9,Tue,40.74311555376486,-73.98215353488922,40.74311555376486,-73.98215353488922,27,2,Subscriber
2018-02-21,9,Wed,40.66314,-73.9605695,40.66314,-73.9605695,32,1,Subscriber
2018-02-22,17,Thu,40.74294891660091,-74.00413691997528,40.74294891660091,-74.00413691997528,58,1,Subscriber
2018-02-07,7,Wed,40.7505853470215,-73.9946848154068,40.7505853470215,-73.9946848154068,28,1,Subscriber
2018-02-28,13,Wed,40.804213,-73.96699104,40.804213,-73.96699104,21,1,Subscriber
2018-02-12,16,Mon,40.71850211,-73.98329859,40.71850211,-73.98329859,40,1,Subscriber
2018-02-06,8,Tue,40.7505853470215,-73.9946848154068,40.7505853470215,-73.9946848154068,65,2,Subscriber
2018-02-13,10,Tue,40.73047747,-73.99906065,40.73047747,-73.99906065,26,1,Subscriber
2018-02-28,16,Wed,40.76440023,-73.96648977,40.76440023,-73.96648977,62,1,Subscriber
2018-02-13,7,Tue,40.73291553,-74.00711384,40.73291553,-74.00711384,58,1,Subscriber
2018-02-14,7,Wed,40.71450451,-74.00562789,40.71450451,-74.00562789,27,1,Subscriber
2018-02-09,9,Fri,40.73223272,-73.98889957,40.73223272,-73.98889957,53,1,Subscriber
2018-02-27,17,Tue,40.692418292578466,-73.98949474096298,40.692418292578466,-73.98949474096298,52,1,Subscriber
2018-02-28,18,Wed,40.7047177,-74.00926027,40.7047177,-74.00926027,20,1,Subscriber
2018-02-09,14,Fri,40.7153379,-74.01658354,40.7153379,-74.01658354,31,1,Subscriber
2018-02-26,21,Mon,40.73454567,-73.99074142,40.73454567,-73.99074142,53,1,Subscriber
2018-02-14,8,Wed,40.75594159,-74.0021163,40.75594159,-74.0021163,51,1,Subscriber
2018-02-24,15,Sat,40.7403432,-73.98955109,40.7403432,-73.98955109,50,1,Subscriber
2018-02-08,11,Thu,40.73997354103409,-74.00513872504234,40.73997354103409,-74.00513872504234,32,1,Subscriber
2018-02-08,10,Thu,40.71910537,-73.99973337,40.71910537,-73.99973337,22,2,Subscriber
2018-02-03,18,Sat,40.74173969,-73.99415556,40.74173969,-73.99415556,41,2,Subscriber
2018-02-18,15,Sun,40.72502876,-73.99069656,40.72502876,-73.99069656,27,1,Subscriber
2018-02-22,8,Thu,40.6847514,-73.99917254,40.6847514,-73.99917254,43,1,Subscriber
2018-02-19,16,Mon,40.781410700190015,-73.95595908164978,40.781410700190015,-73.95595908164978,61,1,Subscriber
2018-02-22,9,Thu,40.70583339,-73.94644578,40.70583339,-73.94644578,19,2,Subscriber
2018-02-21,18,Wed,40.739323,-74.008119,40.739323,-74.008119,47,1,Subscriber
2018-02-21,16,Wed,40.74334935,-74.00681753,40.74334935,-74.00681753,71,1,Subscriber
2018-02-17,11,Sat,40.7857851,-73.957481,40.7857851,-73.957481,49,2,Customer
2018-02-14,15,Wed,40.73223272,-73.98889957,40.73223272,-73.98889957,33,1,Subscriber
2018-02-28,11,Wed,40.77579376683666,-73.9762057363987,40.77579376683666,-73.9762057363987,49,0,Customer
2018-02-26,7,Mon,40.74780373,-73.9734419,40.74780373,-73.9734419,47,1,Subscriber
2018-02-22,9,Thu,40.72955361,-73.98057249,40.72955361,-73.98057249,31,2,Subscriber
2018-02-26,16,Mon,40.766368,-73.971518,40.766368,-73.971518,42,1,Subscriber
2018-02-25,16,Sun,40.7746671,-73.98470567,40.7746671,-73.98470567,49,1,Subscriber
2018-02-21,13,Wed,40.76309387270797,-73.9783501625061,40.76309387270797,-73.9783501625061,64,1,Subscriber
2018-02-26,7,Mon,40.749717753,-74.002950346,40.749717753,-74.002950346,28,1,Subscriber
2018-02-19,15,Mon,40.77163851,-73.98261428,40.77163851,-73.98261428,33,1,Subscriber
2018-02-20,18,Tue,40.71273266,-74.0046073,40.71273266,-74.0046073,42,1,Subscriber
2018-02-22,19,Thu,40.73492695,-73.99200509,40.73492695,-73.99200509,37,1,Subscriber
2018-02-11,14,Sun,40.71260486,-73.96264403,40.71260486,-73.96264403,49,0,Customer
2018-02-18,11,Sun,40.73232194,-73.9550858,40.73232194,-73.9550858,39,1,Subscriber
2018-02-20,8,Tue,40.70905623,-74.01043382,40.70905623,-74.01043382,52,1,Subscriber
2018-02-15,8,Thu,40.7682,-73.9322662,40.7682,-73.9322662,32,1,Subscriber
2018-02-10,15,Sat,40.6769694,-73.96579,40.6769694,-73.96579,32,2,Subscriber
2018-02-18,12,Sun,40.76669671,-73.99061728,40.76669671,-73.99061728,30,2,Subscriber
2018-02-12,12,Mon,40.76344058,-73.98268129,40.76344058,-73.98268129,47,1,Subscriber
2018-02-02,17,Fri,40.752165280621966,-73.97992193698882,40.752165280621966,-73.97992193698882,28,2,Subscriber
2018-02-09,8,Fri,40.756014,-73.967416,40.756014,-73.967416,52,1,Subscriber
2018-02-27,7,Tue,40.75462324029105,-73.99516761302948,40.75462324029105,-73.99516761302948,23,1,Subscriber
2018-02-13,9,Tue,40.73912601,-73.97973776,40.73912601,-73.97973776,33,2,Subscriber
2018-02-13,19,Tue,40.7208736,-73.98085795,40.7208736,-73.98085795,24,1,Subscriber
2018-02-05,13,Mon,40.72917025,-73.99810231,40.72917025,-73.99810231,54,2,Subscriber
2018-02-05,6,Mon,40.734232,-73.986923,40.734232,-73.986923,31,1,Subscriber
2018-02-02,19,Fri,40.7835016,-73.955327,40.7835016,-73.955327,34,2,Subscriber
2018-02-28,7,Wed,40.71911552,-74.00666661,40.71911552,-74.00666661,42,1,Subscriber
2018-02-28,22,Wed,40.81,-73.9551508,40.81,-73.9551508,50,1,Subscriber
2018-02-15,8,Thu,40.76087502,-74.00277668,40.76087502,-74.00277668,42,2,Subscriber
2018-02-07,8,Wed,40.72621788,-73.98379855,40.72621788,-73.98379855,24,1,Subscriber
2018-02-04,9,Sun,40.73454567,-73.99074142,40.73454567,-73.99074142,56,2,Subscriber
2018-02-14,8,Wed,40.71602118,-73.99974372,40.71602118,-73.99974372,56,1,Subscriber
2018-02-01,11,Thu,40.77282817,-73.96685276,40.77282817,-73.96685276,37,1,Subscriber
2018-02-20,18,Tue,40.76590936,-73.97634151,40.76590936,-73.97634151,33,2,Subscriber
2018-02-18,12,Sun,40.73624527,-73.98473765,40.73624527,-73.98473765,27,1,Subscriber
2018-02-17,14,Sat,40.742753828659026,-74.00747358798981,40.742753828659026,-74.00747358798981,49,0,Customer
2018-02-24,10,Sat,40.7435337324616,-74.00367558002472,40.7435337324616,-74.00367558002472,30,2,Subscriber
2018-02-28,9,Wed,40.78472675,-73.96961715,40.78472675,-73.96961715,40,1,Subscriber
2018-02-08,20,Thu,40.7284186,-73.98713956,40.7284186,-73.98713956,28,1,Subscriber
2018-02-28,8,Wed,40.77966809007312,-73.98093044757842,40.77966809007312,-73.98093044757842,57,1,Subscriber
2018-02-21,14,Wed,40.72453734,-73.98185424,40.72453734,-73.98185424,59,1,Subscriber
2018-02-18,16,Sun,40.76590936,-73.97634151,40.76590936,-73.97634151,49,0,Customer
2018-02-22,9,Thu,40.7014851,-73.98656928,40.7014851,-73.98656928,47,1,Subscriber
2018-02-08,20,Thu,40.72217444,-73.98368779,40.72217444,-73.98368779,35,1,Subscriber
2018-02-27,17,Tue,40.695065,-73.987167,40.695065,-73.987167,51,1,Subscriber
2018-02-15,18,Thu,40.72307749068673,-73.98583620786667,40.72307749068673,-73.98583620786667,53,1,Subscriber
2018-02-22,19,Thu,40.73401143,-74.00293877,40.73401143,-74.00293877,28,1,Subscriber
2018-02-11,23,Sun,40.69878,-73.99712,40.69878,-73.99712,49,0,Customer
2018-02-13,18,Tue,40.72743423,-73.99379025,40.72743423,-73.99379025,21,1,Subscriber
2018-02-09,19,Fri,40.72779126,-73.98564945,40.72779126,-73.98564945,23,1,Subscriber
2018-02-04,10,Sun,40.69102925677968,-73.99183362722397,40.69102925677968,-73.99183362722397,28,2,Subscriber
2018-02-07,9,Wed,40.73020660529954,-73.99102628231049,40.73020660529954,-73.99102628231049,27,1,Subscriber
2018-02-02,9,Fri,40.71915571696044,-73.94885390996933,40.71915571696044,-73.94885390996933,29,1,Subscriber
2018-02-01,8,Thu,40.75323098,-73.97032517,40.75323098,-73.97032517,36,1,Subscriber
2018-02-21,19,Wed,40.72955361,-73.98057249,40.72955361,-73.98057249,25,0,Subscriber
2018-02-02,8,Fri,40.7172274,-73.98802084,40.7172274,-73.98802084,32,2,Subscriber
2018-02-19,21,Mon,40.72317958,-73.99480012,40.72317958,-73.99480012,27,1,Subscriber
2018-02-05,6,Mon,40.78499979,-73.97283406,40.78499979,-73.97283406,46,1,Subscriber
2018-02-17,9,Sat,40.74238787,-73.99726235,40.74238787,-73.99726235,49,2,Subscriber
2018-02-20,18,Tue,40.76590936,-73.97634151,40.76590936,-73.97634151,32,1,Subscriber
2018-02-01,7,Thu,40.71427487,-73.98990025,40.71427487,-73.98990025,26,1,Subscriber
2018-02-27,23,Tue,40.68506807308177,-73.97790759801863,40.68506807308177,-73.97790759801863,36,1,Subscriber
2018-02-16,15,Fri,40.71939226,-74.00247214,40.71939226,-74.00247214,31,1,Subscriber
2018-02-16,8,Fri,40.7882213,-73.97041561,40.7882213,-73.97041561,42,0,Subscriber
2018-02-16,20,Fri,40.733812191966315,-73.98054420948029,40.733812191966315,-73.98054420948029,35,1,Subscriber
2018-02-05,15,Mon,40.8109494,-73.9634,40.8109494,-73.9634,33,1,Subscriber
2018-02-16,7,Fri,40.751581,-73.97791,40.751581,-73.97791,53,1,Subscriber
2018-02-02,17,Fri,40.75001986,-73.96905301,40.75001986,-73.96905301,32,1,Subscriber
2018-02-24,11,Sat,40.77801203,-73.95407149,40.77801203,-73.95407149,37,1,Subscriber
2018-02-19,11,Mon,40.70853074,-73.96408963,40.70853074,-73.96408963,28,2,Subscriber
2018-02-02,14,Fri,40.74854862,-73.98808416,40.74854862,-73.98808416,51,1,Subscriber
2018-02-28,11,Wed,40.746745,-74.007756,40.746745,-74.007756,49,2,Subscriber
2018-02-14,11,Wed,40.71273266,-74.0046073,40.71273266,-74.0046073,27,2,Subscriber
2018-02-15,17,Thu,40.72953837,-73.98426726,40.72953837,-73.98426726,49,1,Subscriber
2018-02-23,7,Fri,40.75929124,-73.98859651,40.75929124,-73.98859651,42,1,Subscriber
2018-02-04,9,Sun,40.72740794,-73.98142006,40.72740794,-73.98142006,26,2,Subscriber
2018-02-23,14,Fri,40.73555,-73.95284,40.73555,-73.95284,47,2,Subscriber
2018-02-28,18,Wed,40.73492695,-73.99200509,40.73492695,-73.99200509,41,1,Subscriber
2018-02-03,6,Sat,40.71219906,-73.97948148,40.71219906,-73.97948148,28,1,Subscriber
2018-02-27,11,Tue,40.72430527250332,-73.99600982666016,40.72430527250332,-73.99600982666016,39,1,Subscriber
2018-02-06,17,Tue,40.71754834,-74.01322069,40.71754834,-74.01322069,41,1,Subscriber
2018-02-20,15,Tue,40.75929124,-73.98859651,40.75929124,-73.98859651,49,0,Customer
2018-02-03,12,Sat,40.77112927,-73.95772297,40.77112927,-73.95772297,44,1,Subscriber
2018-02-27,20,Tue,40.71469,-73.95739,40.71469,-73.95739,26,2,Subscriber
2018-02-04,13,Sun,40.6707767,-73.9576801,40.6707767,-73.9576801,30,1,Subscriber
2018-02-15,18,Thu,40.74395411,-73.99144871,40.74395411,-73.99144871,56,1,Subscriber
2018-02-10,13,Sat,40.74025878,-73.98409214,40.74025878,-73.98409214,46,1,Subscriber
2018-02-28,8,Wed,40.6845683,-73.95881081,40.6845683,-73.95881081,30,1,Subscriber
2018-02-13,6,Tue,40.75527307,-73.98316936,40.75527307,-73.98316936,56,1,Subscriber
2018-02-22,23,Thu,40.72953837,-73.98426726,40.72953837,-73.98426726,62,1,Subscriber
2018-02-15,19,Thu,40.718822,-73.99596,40.718822,-73.99596,49,2,Subscriber
2018-02-02,16,Fri,40.76500525,-73.95818491,40.76500525,-73.95818491,39,1,Subscriber
2018-02-03,11,Sat,40.73454567,-73.99074142,40.73454567,-73.99074142,29,1,Subscriber
2018-02-26,19,Mon,40.735238,-74.000271,40.735238,-74.000271,27,1,Subscriber
2018-02-28,17,Wed,40.7153379,-74.01658354,40.7153379,-74.01658354,34,1,Subscriber
2018-02-06,13,Tue,40.76095756,-73.96724467,40.76095756,-73.96724467,34,1,Subscriber
2018-02-20,6,Tue,40.70569254,-74.01677685,40.70569254,-74.01677685,52,1,Subscriber
2018-02-09,17,Fri,40.75272201381188,-73.98123621940613,40.75272201381188,-73.98123621940613,27,2,Subscriber
2018-02-25,17,Sun,40.744219,-73.97121214,40.744219,-73.97121214,48,2,Subscriber
2018-02-11,12,Sun,40.73454567,-73.99074142,40.73454567,-73.99074142,53,1,Subscriber
2018-02-14,19,Wed,40.73038599,-74.00214988,40.73038599,-74.00214988,25,1,Subscriber
2018-02-02,16,Fri,40.71911552,-74.00666661,40.71911552,-74.00666661,48,2,Subscriber
2018-02-17,10,Sat,40.68415748,-73.96922273,40.68415748,-73.96922273,50,1,Subscriber
2018-02-19,8,Mon,40.75797322,-73.96603308,40.75797322,-73.96603308,47,1,Subscriber
2018-02-06,8,Tue,40.71076228,-73.99400398,40.71076228,-73.99400398,51,1,Subscriber
2018-02-13,7,Tue,40.69760127,-73.99344559,40.69760127,-73.99344559,28,1,Subscriber
2018-02-21,14,Wed,40.77492513,-73.98266566,40.77492513,-73.98266566,37,1,Subscriber
2018-02-02,16,Fri,40.76500525,-73.95818491,40.76500525,-73.95818491,28,1,Subscriber
2018-02-26,17,Mon,40.70853074,-73.96408963,40.70853074,-73.96408963,51,2,Subscriber
2018-02-10,12,Sat,40.76227205,-73.98788205,40.76227205,-73.98788205,57,1,Subscriber
2018-02-03,19,Sat,40.68962188790333,-73.98304268717766,40.68962188790333,-73.98304268717766,36,1,Subscriber
2018-02-27,17,Tue,40.762813800000004,-73.9342862,40.762813800000004,-73.9342862,45,1,Subscriber
2018-02-10,8,Sat,40.73232194,-73.9550858,40.73232194,-73.9550858,38,1,Subscriber
2018-02-14,7,Wed,40.75510267,-73.97498696,40.75510267,-73.97498696,32,1,Subscriber
2018-02-26,17,Mon,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,39,1,Subscriber
2018-02-27,11,Tue,40.7727966,-73.95577801,40.7727966,-73.95577801,63,2,Subscriber
2018-02-28,17,Wed,40.74937024193277,-73.99923384189606,40.74937024193277,-73.99923384189606,42,2,Subscriber
2018-02-15,16,Thu,40.72903917,-73.99404649,40.72903917,-73.99404649,20,1,Subscriber
2018-02-19,17,Mon,40.69196566,-73.9813018,40.69196566,-73.9813018,36,1,Subscriber
2018-02-16,21,Fri,40.756014,-73.967416,40.756014,-73.967416,25,1,Subscriber
2018-02-16,12,Fri,40.73935542,-73.99931783,40.73935542,-73.99931783,30,1,Subscriber
2018-02-23,23,Fri,40.75668720603179,-73.98257732391357,40.75668720603179,-73.98257732391357,55,1,Subscriber
2018-02-12,9,Mon,40.75172632,-73.98753523,40.75172632,-73.98753523,31,1,Subscriber
2018-02-28,7,Wed,40.6829151,-73.99318208,40.6829151,-73.99318208,49,2,Subscriber
2018-02-09,15,Fri,40.749156,-73.9916,40.749156,-73.9916,25,2,Subscriber
2018-02-23,0,Fri,40.72779126,-73.98564945,40.72779126,-73.98564945,53,2,Subscriber
2018-02-28,14,Wed,40.7806284,-73.9521667,40.7806284,-73.9521667,46,2,Subscriber
2018-02-20,17,Tue,40.70569254,-74.01677685,40.70569254,-74.01677685,24,2,Subscriber
2018-02-25,10,Sun,40.6763947,-73.99869893,40.6763947,-73.99869893,45,1,Subscriber
2018-02-07,17,Wed,40.74334935,-74.00681753,40.74334935,-74.00681753,48,1,Subscriber
2018-02-15,18,Thu,40.736502,-73.97809472,40.736502,-73.97809472,25,1,Subscriber
2018-02-18,13,Sun,40.74395411,-73.99144871,40.74395411,-73.99144871,24,1,Customer
2018-02-14,19,Wed,40.73935542,-73.99931783,40.73935542,-73.99931783,43,1,Subscriber
2018-02-06,19,Tue,40.69610226,-73.96751037,40.69610226,-73.96751037,37,1,Subscriber
2018-02-11,17,Sun,40.72557,-73.94434,40.72557,-73.94434,31,1,Subscriber
2018-02-11,18,Sun,40.71754834,-74.01322069,40.71754834,-74.01322069,26,2,Subscriber
2018-02-09,23,Fri,40.6783563,-74.00014502,40.6783563,-74.00014502,39,1,Subscriber
2018-02-16,10,Fri,40.72743423,-73.99379025,40.72743423,-73.99379025,35,1,Subscriber
2018-02-09,19,Fri,40.6902375,-73.99203074,40.6902375,-73.99203074,39,1,Subscriber
2018-02-15,16,Thu,40.74734825,-73.99723551,40.74734825,-73.99723551,39,1,Subscriber
2018-02-12,19,Mon,40.76030096,-73.99884222,40.76030096,-73.99884222,29,1,Subscriber
2018-02-20,8,Tue,40.6772744,-73.98282002,40.6772744,-73.98282002,30,1,Subscriber
2018-02-06,19,Tue,40.78472675,-73.96961715,40.78472675,-73.96961715,27,1,Subscriber
2018-02-24,12,Sat,40.72710258,-74.00297088,40.72710258,-74.00297088,37,1,Subscriber
2018-02-20,16,Tue,40.701907,-74.013942,40.701907,-74.013942,49,0,Customer
2018-02-07,9,Wed,40.75724567911726,-73.97805914282799,40.75724567911726,-73.97805914282799,43,1,Subscriber
2018-02-05,19,Mon,40.69089272,-73.99612349,40.69089272,-73.99612349,48,1,Subscriber
2018-02-08,1,Thu,40.72779126,-73.98564945,40.72779126,-73.98564945,33,1,Subscriber
2018-02-01,17,Thu,40.74173969,-73.99415556,40.74173969,-73.99415556,39,1,Subscriber
2018-02-06,18,Tue,40.76915505,-73.98191841,40.76915505,-73.98191841,63,1,Subscriber
2018-02-24,16,Sat,40.728048571362606,-73.97881150245667,40.728048571362606,-73.97881150245667,21,1,Subscriber
2018-02-14,18,Wed,40.68981035,-73.97493121,40.68981035,-73.97493121,30,2,Subscriber
2018-02-08,7,Thu,40.71559509,-73.9870295,40.71559509,-73.9870295,55,1,Subscriber
2018-02-15,18,Thu,40.71291224,-74.01020234,40.71291224,-74.01020234,42,0,Subscriber
2018-02-19,15,Mon,40.71413311,-73.95234386,40.71413311,-73.95234386,31,1,Subscriber
2018-02-21,19,Wed,40.6753274,-74.0100698,40.6753274,-74.0100698,48,1,Subscriber
2018-02-20,0,Tue,40.751873,-73.977706,40.751873,-73.977706,29,1,Subscriber
2018-02-24,7,Sat,40.768692,-73.9249574,40.768692,-73.9249574,22,1,Subscriber
2018-02-24,18,Sat,40.7390169121,-74.0026376103,40.7390169121,-74.0026376103,55,1,Subscriber
2018-02-05,8,Mon,40.71939226,-74.00247214,40.71939226,-74.00247214,49,0,Subscriber
2018-02-19,14,Mon,40.72779126,-73.98564945,40.72779126,-73.98564945,22,1,Subscriber
2018-02-21,14,Wed,40.75018156325683,-74.00218427181244,40.75018156325683,-74.00218427181244,30,1,Subscriber
2018-02-21,19,Wed,40.75929124,-73.98859651,40.75929124,-73.98859651,30,1,Customer
2018-02-27,19,Tue,40.75462324029105,-73.99516761302948,40.75462324029105,-73.99516761302948,25,1,Subscriber
2018-02-28,9,Wed,40.72951496224949,-73.99075269699097,40.72951496224949,-73.99075269699097,29,1,Subscriber
2018-02-03,10,Sat,40.72217444,-73.98368779,40.72217444,-73.98368779,27,2,Subscriber
2018-02-22,16,Thu,40.75510267,-73.97498696,40.75510267,-73.97498696,50,1,Subscriber
2018-02-18,16,Sun,40.73652889,-74.00618026,40.73652889,-74.00618026,49,1,Subscriber
2018-02-12,18,Mon,40.78499979,-73.97283406,40.78499979,-73.97283406,35,2,Subscriber
2018-02-19,15,Mon,40.728846,-74.008591,40.728846,-74.008591,58,1,Subscriber
2018-02-27,7,Tue,40.6849668,-73.98620772,40.6849668,-73.98620772,52,1,Subscriber
2018-02-09,22,Fri,40.749717753,-74.002950346,40.749717753,-74.002950346,31,2,Subscriber
2018-02-13,18,Tue,40.72779126,-73.98564945,40.72779126,-73.98564945,20,2,Subscriber
2018-02-26,9,Mon,40.71291224,-74.01020234,40.71291224,-74.01020234,34,1,Subscriber
2018-02-26,20,Mon,40.808442,-73.9452087,40.808442,-73.9452087,26,1,Subscriber
2018-02-01,7,Thu,40.73535398,-74.00483091,40.73535398,-74.00483091,31,1,Subscriber
2018-02-13,16,Tue,40.7284186,-73.98713956,40.7284186,-73.98713956,28,1,Subscriber
2018-02-28,8,Wed,40.73314259,-73.97573881,40.73314259,-73.97573881,26,2,Subscriber
2018-02-23,16,Fri,40.722103786686034,-73.99724900722504,40.722103786686034,-73.99724900722504,60,1,Subscriber
2018-02-09,8,Fri,40.72740794,-73.98142006,40.72740794,-73.98142006,23,1,Subscriber
2018-02-14,7,Wed,40.6906495,-73.95643107,40.6906495,-73.95643107,49,0,Subscriber
2018-02-05,8,Mon,40.76087502,-74.00277668,40.76087502,-74.00277668,34,1,Subscriber
2018-02-05,13,Mon,40.76712840349542,-73.96224617958069,40.76712840349542,-73.96224617958069,31,2,Subscriber
2018-02-16,17,Fri,40.7652654,-73.98192338,40.7652654,-73.98192338,28,1,Subscriber
